Age,Survived,Sex,Pclass,Hayatta_Kalma,Cinsiyet,Sinif_Adi,Yas_Grubu
34.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
47.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
62.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yasli (51+)
27.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
14.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
30.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
26.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
18.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
46.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
23.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
63.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yasli (51+)
47.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
24.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
35.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
45.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
55.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
9.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
41.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
21.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
48.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
50.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
22.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
22.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
41.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
50.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
24.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
33.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
30.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
18.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
21.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
39.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
41.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
30.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
45.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
45.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
60.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
36.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
24.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
27.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
20.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
28.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
10.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
35.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
36.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
17.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
32.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
18.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
