Fare,Pclass,Survived,Sex,Hayatta_Kalma,Sinif_Adi,Ucret_Grubu
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
71.2833,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.925,3,1,female,Hayatta Kalan,3. Sinif,Orta
53.1,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.4583,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
51.8625,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
21.075,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
11.1333,3,1,female,Hayatta Kalan,3. Sinif,Orta
30.0708,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
16.7,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
26.55,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
31.275,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.8542,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
16.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
29.125,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,1,male,Hayatta Kalan,2. Sinif,Orta
18.0,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.225,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
13.0,2,1,male,Hayatta Kalan,2. Sinif,Orta
8.0292,3,1,female,Hayatta Kalan,3. Sinif,Orta
35.5,1,1,male,Hayatta Kalan,1. Sinif,Premium
21.075,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
31.3875,3,1,female,Hayatta Kalan,3. Sinif,Premium
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
263.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.8792,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
27.7208,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
146.5208,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
82.1708,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
52.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.2292,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
18.0,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
11.2417,3,1,female,Hayatta Kalan,3. Sinif,Orta
9.475,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
